Date/Time,PM10 TEOM ug/m3,PM2.5 TEOM ug/m3,Temperature Deg C,Barometric Pressure atm
1/11/2013 0:10,12.5,6.8,12,1.002
1/11/2013 0:20,11,3.9,11.9,1.001
1/11/2013 0:30,10.3,4.1,11.9,1.001
1/11/2013 0:40,10.6,3.7,11.4,1.001
1/11/2013 0:50,13.5,5.1,10.9,1.001
1/11/2013 1:00,12.5,5,11.2,1.001
1/11/2013 1:10,14.1,6,11.8,1.001
1/11/2013 1:20,10.5,5.5,11.2,1.001
1/11/2013 1:30,12,6.1,11.5,1.001
1/11/2013 1:40,12.4,4.4,11,1.001
1/11/2013 1:50,15.8,4.5,11,1.001
1/11/2013 2:00,9.3,3.9,10.9,1
1/11/2013 2:10,7.4,3.8,10.9,1
1/11/2013 2:20,8.1,4.9,11.1,1
1/11/2013 2:30,11.8,6.8,11.1,1
1/11/2013 2:40,23.5,10.6,11.2,1
1/11/2013 2:50,26.9,12.9,10.7,1
1/11/2013 3:00,23.6,9.3,10.7,1
1/11/2013 3:10,17.9,6.8,10.5,1
1/11/2013 3:20,13.2,6.1,10.4,1
1/11/2013 3:30,10.6,4.4,10.2,1
1/11/2013 3:40,11.3,5.7,9.9,1
1/11/2013 3:50,10,5.1,9.9,1
1/11/2013 4:00,9.1,2.1,9.9,1
1/11/2013 4:10,10.3,3.6,10.2,0.999
1/11/2013 4:20,12.5,6.1,10.3,0.999
1/11/2013 4:30,12.4,6.9,10.4,0.999
1/11/2013 4:40,12.5,7.1,10.2,0.999
1/11/2013 4:50,13.8,7.8,10.1,0.999
1/11/2013 5:00,15.1,7.7,10.1,1
1/11/2013 5:10,15.4,8.2,9.8,1
1/11/2013 5:20,15.7,6.4,9.6,1
1/11/2013 5:30,17,6.8,9.7,1
1/11/2013 5:40,20.4,7,10.1,1
1/11/2013 5:50,19.9,7.2,10.4,1
1/11/2013 6:00,21.4,7.3,10.9,1
1/11/2013 6:10,21.1,6.7,11.9,1
1/11/2013 6:20,20.3,6,13.1,1
1/11/2013 6:30,20.7,5.7,14,1
1/11/2013 6:40,21.4,6.6,14.7,1
1/11/2013 6:50,24.4,7.6,15.5,1
1/11/2013 7:00,26.8,9.5,16.4,1
1/11/2013 7:10,29.6,9.6,17.1,1
1/11/2013 7:20,25.6,9.1,17.8,1
1/11/2013 7:30,28,12.1,18.8,1
1/11/2013 7:40,27.7,12.5,19.3,1
1/11/2013 7:50,27.4,8.4,19.6,1
1/11/2013 8:00,26.6,8.8,20.3,1
1/11/2013 8:10,27.7,7.4,20.9,1
1/11/2013 8:20,26,5.5,21.5,1
1/11/2013 8:30,22.9,5.2,21.6,1
1/11/2013 8:40,24.5,5.2,22,1
1/11/2013 8:50,26.3,6.7,22.7,1
1/11/2013 9:00,29.2,7.3,23.1,1
1/11/2013 9:10,27.6,6.7,24,1
1/11/2013 9:20,23.3,4.9,24.7,1
1/11/2013 9:30,21.3,3.6,24.5,1
1/11/2013 9:40,22.3,5.6,24.6,1
1/11/2013 9:50,23,5,25.6,0.999
1/11/2013 10:00,23.9,5.5,26,0.999
1/11/2013 10:10,24.9,7.5,26.4,0.999
1/11/2013 10:20,25.6,6.7,26.8,0.999
1/11/2013 10:30,23.1,7.8,26.8,0.999
1/11/2013 10:40,20.7,6.8,28.3,0.999
1/11/2013 10:50,19.3,5,29,0.999
1/11/2013 11:00,20.8,5,28.9,0.999
1/11/2013 11:10,19.8,5.7,29,0.999
1/11/2013 11:20,21.2,9.2,28.3,0.998
1/11/2013 11:30,21,7.2,29.1,0.998
1/11/2013 11:40,21.5,7,29.4,0.998
1/11/2013 11:50,20.9,5.9,30.3,0.998
